LegalEntityIdentifier,MappedRegisteredName,RegisteredName,RegisteredAddress1,RegisteredAddress2,RegisteredAddress3,RegisteredAddress4,RegisteredCity,RegisteredRegion,RegisteredPostalCode,RegisteredCountryCode,HeadquarterAddress1,HeadquarterAddress2,HeadquarterAddress3,HeadquarterAddress4,HeadquarterCity,HeadquarterRegion,HeadquarterPostalCode,HeadquarterCountryCode,LEIAssignmentDate,LEIRecordLastUpdate,EntityStatusCode,EntityTerminationDate,BusinessRegistryName,BusinessRegistryIdentifier,RedirectedLEI,RedirectedLEIReason,RedirectedLEIEffectiveDate,EntityLegalForm,LEIStatusCode,LEIExpiredDate,LEIExpiredReasonCode,LEINextRenewalDate,LEINextCertificationDate,LEICertificationStatus,LOUID,EntityWebsiteAddress,LOUMappingProfile
5493000ZT1QJC6MZAV36,,UBS AFA Trading Fund,PO Box 852,UBS House,227 Elgin Avenue,,George Town,,KY1-1103,KY,,,,,,,,,,2012-12-29T03:00:38.912Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-12-19T22:02:28.551Z,CERTIFIED,CICI,,DEFAULT
5493000ZT7ONVQLDBQ59,,"GK Peakview Tower, LLC","C/O National Registered Agents, Inc.",160 Greentree Drive,Suite 101,,Dover,DE,19904,US,,,,,,,,,,2013-04-11T05:45:37.051Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2014-04-05T16:08:33.561Z,CERTIFIED,CICI,,DEFAULT
5493000ZTQTARGB2ZK78,,"Timex Group USA, Inc.",C/O The Corporation Trust Company,Corporation Trust Center,1209 Orange Street,,Wilmington,DE,19801,US,,,,,,,,,,2013-01-25T03:00:39.641Z,ACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,2014-01-22T11:43:14.062Z,CERTIFIED,CICI,,DEFAULT
5493000ZU7XLC89HTU87,,Blackstone Real Estate Special Situations Fund - Gaussian L.P.,C/O Walkers Corporate Services Limited,Walker House,87 Mary Street,,George Town,,KY1-9005,KY,,,,,,,,,,2013-05-02T03:02:08.392Z,ACTIVE,,,,,,,CAYMAN ISLANDS EXEMPTED LIMITED PARTNERSHIP,CICI-VALIDATED,,,,2014-04-30T21:44:37.492Z,CERTIFIED,CICI,,DEFAULT
5493000ZUNPSNNP34018,,Payden Global Funds Public Limited Company - Payden Absolute Return Bond Fund,Arthur Cox Building,Earlsfort Terrace,Dublin 2,,Dublin,Co Dublin,,IE,,,,,,,,,,2013-05-21T03:01:12.778Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2014-05-18T05:04:17.601Z,CERTIFIED,CICI,,DEFAULT
5493000ZW1UV7O08FB96,,Meridian Hospitals Corporation,Monmouth Shores Corporate Park,1350 Campus Parkway,,,Neptune,NJ,07753,US,,,,,,,,,,2013-04-19T03:02:50.047Z,ACTIVE,,,,,,,CORPORATION,CICI-VALIDATED,,,,2014-04-09T19:22:14.027Z,CERTIFIED,CICI,,DEFAULT
5493000ZWMC8NWW15014,,Cronos Containers (Cayman) Ltd.,PO Box 30464,5th Floor,Harbour Place,,George Town,,KY1-1202,KY,,,,,,,,,,2013-04-19T03:01:32.716Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2014-04-16T22:01:46.025Z,CERTIFIED,CICI,,DEFAULT
5493000ZZ2F25OFNOX33,,SMV Yuma LLC,"45 Broadway, 25th Floor",,,,New York,NY,10006,US,,,,,,,,,,2013-06-04T03:00:51.165Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-INADEQUATE_SOURCES,,,,2014-05-31T13:31:21.609Z,CERTIFIED,CICI,,DEFAULT
5493000ZZ7YD4L852T60,,Nomura Offshore Series Trust - GS Emerging Markets Corporate Bond Fund,c/o Global Funds Trust Company as trustee of Nomura Offshore Series Trust - GS Emerging Markets Corp,,,,Grand Cayman,,KY1-1104,KY,,,,,,,,,,2013-04-25T03:02:42.473Z,ACTIVE,,,,,,,OTHER,CICI-DUPLICATE,,,,,NOT_CERTIFIED,CICI,,DEFAULT
549300101J56BJK81G13,,"Nassau Candy Distributors, Inc.",170 Old Country Road,Suite 316,,,Mineola,NY,11501,US,,,,,,,,,,2013-07-23T03:01:15.968Z,ACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,2014-07-19T21:11:35.639Z,CERTIFIED,CICI,,DEFAULT
549300102DFTMF7V0R03,,Kingspan Holdings (IRL) Limited,Dublin Road,Kingscourt,,,Cavan,Co Cavan,,IE,,,,,,,,,,2013-04-18T03:02:29.998Z,ACTIVE,,,,,,,LIMITED,CICI-VALIDATED,,,,2014-04-11T11:48:50.445Z,CERTIFIED,CICI,,DEFAULT
5493001037YLLEZNG662,,"Neuromama, Ltd.",C/O Business Filings Incorporated,311 South Division Street,,,Carson City,NV,89703,US,,,,,,,,,,2013-05-18T01:00:10.569Z,ACTIVE,,,,,,,LIMITED,CICI-VALIDATED,,,,2014-05-15T09:30:16.141Z,CERTIFIED,CICI,,DEFAULT
549300103MBWUJXJZY91,,Apache Capital LLC,"C/O Lorie, Catherine H",133 Sevilla Avenue,,,Coral Gables,FL,33134,US,,,,,,,,,,2013-03-08T03:00:27.531Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2014-03-06T21:23:31.436Z,CERTIFIED,CICI,,DEFAULT
549300103NL8QFK5DV05,,CJUF III 1600 Property LLC,"C/O National Corporate Research, Ltd.",615 South DuPont Highway,,,Dover,DE,19901,US,,,,,,,,,,2013-04-20T03:01:53.956Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2014-04-04T18:09:42.752Z,CERTIFIED,CICI,,DEFAULT
549300103NRUOX12OR28,,Full-O-Pep Appliances Incorporated,C/O David P. David,1436 South Liberty Drive,,,Bloomington,IN,47403,US,,,,,,,,,,2013-04-03T03:02:51.325Z,ACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,2014-03-27T14:42:14.236Z,CERTIFIED,CICI,,DEFAULT
549300105DQR63IX3104,,NorthPoint Energy Solutions Inc.,"2025, Victoria Avenue",,,,Regina,SK,S4P 0S1,CA,,,,,,,,,,2013-05-31T03:01:02.261Z,ACTIVE,,,,,,,INCORPORATED / INCORPOREE,CICI-VALIDATED,,,,2014-03-19T15:54:10.651Z,CERTIFIED,CICI,,DEFAULT
549300105EBLKX4O5W15,,Maple Securities U.S.A. Inc.,"C/O The Prentice-Hall Corporation System, Inc.",2711 Centerville Road,Suite 400,,Wilmington,DE,19808,US,,,,,,,,,,2013-04-23T03:03:55.187Z,ACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,2014-04-08T15:19:01.079Z,CERTIFIED,CICI,,DEFAULT
549300106L5V1QW5K038,,MainStay VP Funds Trust - MainStay VP Marketfield Portfolio,C/O The Corporation Trust Company,Corporation Trust Center,1209 Orange Street,,Wilmington,DE,19801,US,,,,,,,,,,2013-05-15T01:00:07.919Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2014-05-10T16:28:32.161Z,CERTIFIED,CICI,,DEFAULT
549300107L4NR8T6GD84,,Morgan Stanley Investment Management Growth Trust,522 5th Avenue,,,,New York,NY,10036,US,,,,,,,,,,2013-03-13T03:00:53.769Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-12-19T13:00:19.018Z,CERTIFIED,CICI,,DEFAULT
549300107QKKJVQO4J09,,"Maple Leaf Offshore, Ltd.",C/O Ogier Fiduciary Services (Cayman) Ltd.,89 Nexus Way,,,Camana Bay,,KY1-9007,KY,,,,,,,,,,2013-05-02T03:01:08.098Z,ACTIVE,,,,,,,CAYMAN ISLANDS ORDINARY NON-RESIDENT COMPANY,CICI-VALIDATED,,,,2014-04-30T19:20:08.051Z,CERTIFIED,CICI,,DEFAULT
549300107Z1C5RPUOH71,,"346 N.W. 29th Street, LLC","C/O Ruderman, Todd A",5803 North West 151st Street,Suite 207,,Miami Lakes,FL,00314,US,,,,,,,,,,2013-03-30T01:00:46.685Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2014-03-25T15:30:51.885Z,CERTIFIED,CICI,,DEFAULT
54930010APCK2Y0V3Z11,,Baring UK Umbrella Fund - Baring Themed Fixed Income Fund,C/O Baring Fund Managers Limited,155 Bishopsgate,,,London,,EC2M 3XY,GB,,,,,,,,,,2013-07-18T03:03:11.051Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2014-07-15T14:34:35.314Z,CERTIFIED,CICI,,DEFAULT
54930010CD5MU7AT9U12,,"Merco Grain USA, Inc",C/O Jaime Martinez,PO Box 820,751 South International Boulevard,,Progreso Lake,TX,78579,US,,,,,,,,,,2013-02-01T03:00:17.926Z,ACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,2014-01-25T16:50:53.073Z,CERTIFIED,CICI,,DEFAULT
54930010CV6GY7FU1V16,,"DCP NGL Services, LLC",C/O The Corporation Trust Company,Corporation Trust Center,1209 Orange Street,,Wilmington,DE,19801,US,,,,,,,,,,2013-03-01T03:00:19.519Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2014-02-27T18:19:54.515Z,CERTIFIED,CICI,,DEFAULT
54930010CYRUWRU8BS76,,"Cole TH Henderson (Green) KY, LLC",C/O The Corporation Trust Company,Corporation Trust Center,1209 Orange Street,,Wilmington,DE,19801,US,,,,,,,,,,2013-04-13T03:03:37.498Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2014-04-09T22:24:06.078Z,CERTIFIED,CICI,,DEFAULT
54930010CZYDA6XSCJ88,,U.S.A. - Usina Santo Angelo Ltda,Rodovia MG 427,KM 77 Fazenda São Cristóvão,Zona Rural,,Pirajuba,MG,38210-000,BR,,,,,,,,,,2013-04-05T03:00:16.556Z,ACTIVE,,,,,,,LIMITADA,CICI-VALIDATED,,,,2014-03-27T19:18:51.336Z,CERTIFIED,CICI,,DEFAULT
54930010D4K1FPD0BL89,,"Virginia Gardens, Inc.",23rd Floor,40 West 57th Street,,,New York,NY,10019,US,,,,,,,,,,2012-12-19T03:04:35.806Z,ACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,2013-12-12T22:33:59.899Z,CERTIFIED,CICI,,DEFAULT
54930010DEHVF1MONM50,,NORDAM Europe Ltd.,Hawtin Park,,,,Blackwood,,NP12 2EU,GB,,,,,,,,,,2013-05-02T03:03:23.697Z,ACTIVE,,,,,,,LIMITED,CICI-VALIDATED,,,,2014-04-30T14:34:18.542Z,CERTIFIED,CICI,,DEFAULT
54930010G6GQA2ZBMJ39,,"2100 NW 21st Avenue, LLC",C/O Michael J Cohen,2100 Northwest 21 Avenue,,,Ft. Lauderdale,FL,33311,US,,,,,,,,,,2013-05-01T03:00:19.689Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2014-04-29T20:01:00.039Z,CERTIFIED,CICI,,DEFAULT
54930010HNPR602ELJ31,,"Aberdeen Institutional Commingled Funds, LLC",C/O Corporation Service Company,2711 Centerville Road,Suite 400,,Wilmington,DE,19808,US,,,,,,,,,,2013-02-22T03:00:51.178Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2013-12-05T18:15:57.061Z,CERTIFIED,CICI,,DEFAULT
54930010JXDTQIUXFU15,,"Heidtman Steel Products, Inc.",C/O Mark E Ridenour,5343 River Oaks Court,,,Sylvania,OH,43560,US,,,,,,,,,,2013-04-17T03:02:18.881Z,ACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,2014-04-09T20:57:17.809Z,CERTIFIED,CICI,,DEFAULT
54930010KWXDSEPIRO67,,"Star Asset Development, LLC",C/O C T Corporation System,208 SO Lasalle Street,Suite 814,,Chicago,IL,60604,US,,,,,,,,,,2013-05-04T01:00:08.329Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2014-04-30T16:04:00.421Z,CERTIFIED,CICI,,DEFAULT
54930010LZKONCPFIL81,,"Artis Aggressive Growth Master Fund, L.P.",PO Box 1343,Ground floor,Strathvale House,North Church Street,George Town,,KY1-1108,KY,,,,,,,,,,2013-05-01T03:01:02.735Z,ACTIVE,,,,,,,CAYMAN ISLANDS EXEMPTED LIMITED PARTNERSHIP,CICI-VALIDATED,,,,2014-04-29T17:37:16.157Z,CERTIFIED,CICI,,DEFAULT
54930010Q2UJDK777G13,,Westinghouse Air Brake Technologies Corporation,1001 Air Brake Avenue,,,,Wilmerding,Pennsylvania,15148,US,,,,,,,,,,2013-01-11T03:01:57.915Z,ACTIVE,,,,,,,CORPORATION,CICI-DUPLICATE,,,,2014-01-04T13:55:15.127Z,CERTIFIED,CICI,,DEFAULT
54930010RB6JCWPUQ339,,Wisconsin Park Associates Limited Partnership,C/O The Corporation Trust Incorporated,351 West Camden Street,,,Baltimore,MD,21201,US,,,,,,,,,,2013-04-18T03:06:07.053Z,ACTIVE,,,,,,,LIMITED PARTNERSHIP,CICI-VALIDATED,,,,2014-04-15T19:19:33.318Z,CERTIFIED,CICI,,DEFAULT
54930010SBNZMUJYTI85,,Vevoda Dairy,255 PRICE CREEK SCHOOL ROAD,,,,Ferndale,CA,95536,US,,,,,,,,,,2013-04-16T03:00:21.909Z,ACTIVE,,,,,,,OTHER,CICI-INADEQUATE_SOURCES,,,,2014-04-10T19:45:26.578Z,CERTIFIED,CICI,,DEFAULT
54930010SR5VPCX5KY59,,"Childcare Holdings of Ashburn, L.L.C.",C/O Grant S Grayson,Leclair Ryan PC,"951 East Byrd Street, 8th Floor",P.O. BOX 2499,Richmond,VA,23219,US,,,,,,,,,,2013-04-11T05:40:40.523Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2014-04-05T19:45:53.472Z,CERTIFIED,CICI,,DEFAULT
54930010TME1ITGLRS83,"Novatek, Inc.","Novatek, Inc.",C/O David R Hall,738 East 2680 North,,,Provo,UT,84604,US,,,,,,,,,,2013-06-05T03:00:41.335Z,ACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,2014-05-31T18:16:43.222Z,CERTIFIED,CICI,,DEFAULT
54930010TWHNYQPOV071,,Macquarie ReFleXion Japan Focus Trust,C/O Macquarie Financial Products Management Limited,Mezzanine Level,1 Martin Place,,Sydney,NSW,2000,AU,,,,,,,,,,2013-06-23T03:00:59.168Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2014-06-19T00:19:52.085Z,CERTIFIED,CICI,,DEFAULT
54930010V7ORND7A5E25,,"Winstar II Investors, LLC",C/O The Corporation Trust Company,Corporation Trust Center,1209 Orange Street,,Wilmington,DE,19801,US,,,,,,,,,,2013-05-10T03:01:38.344Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2014-05-08T19:51:13.875Z,CERTIFIED,CICI,,DEFAULT
54930010VRXRJHHYJQ37,,"Rocky Mountain Youth Medical & Nursing Consultants, Inc",C/O Lawrence I. Wolk,1601 East 19th Avenue,Suite 6600,,Denver,CO,80218,US,,,,,,,,,,2013-03-26T03:01:50.474Z,ACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,2014-03-21T16:11:49.678Z,CERTIFIED,CICI,,DEFAULT
54930010YC5QH87LV729,,Blackstone Real Estate Special Situations Holdings L.P.,C/O Citco Fund Services (Cayman Islands) Limited,PO Box 31106,"2nd Floor, Windward 1","Regatta Office Park, West Bay Road",George Town,,KY1-1205,KY,,,,,,,,,,2013-05-02T03:02:52.024Z,ACTIVE,,,,,,,CAYMAN ISLANDS EXEMPTED LIMITED PARTNERSHIP,CICI-VALIDATED,,,,2014-04-30T21:32:33.204Z,CERTIFIED,CICI,,DEFAULT
54930010YSO4ANHFTE57,,"The Dreyfus/Laurel Funds, Inc. - Dreyfus Opportunistic Emerging Markets Debt Fund",C/O The Corporation Trust Incorporated,351 West Camden Street,,,Baltimore,MD,21201,US,,,,,,,,,,2013-06-13T03:01:01.866Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2014-06-11T18:43:51.547Z,CERTIFIED,CICI,,DEFAULT
54930010Z585POVNE060,,San Diego County Construction Laborers' Pension Trust Fund,C/O Board of Trustees,4399 Santa Anita Avenue,Suite 200,,El Monte,CA,91731-1648,US,,,,,,,,,,2013-03-15T00:00:13.775Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-12-17T23:33:46.093Z,CERTIFIED,CICI,,DEFAULT
54930010ZG0PGK2GC884,,Mar Bosquare LLC,C/O Drake G. Behrakis,80 Hayden Avenue,Suite 100,,Lexington,MA,02421,US,,,,,,,,,,2013-06-18T03:00:33.689Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2014-06-14T15:40:01.978Z,CERTIFIED,CICI,,DEFAULT
54930010ZG6EHTCJ1L21,,"Old Plank Trail Community Bank, National Association",280 Veterans Parkway,,,,New Lenox,IL,60451,US,,,,,,,,,,2012-12-15T03:04:23.866Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-12-07T16:16:56.487Z,CERTIFIED,CICI,,DEFAULT
549300110MC5CZAH8B87,,"Summit Ventures VI-B, L.P.",C/O The Corporation Trust Company,Corporation Trust Center,1209 Orange Street,,Wilmington,DE,19801,US,,,,,,,,,,2013-05-15T03:00:09.063Z,ACTIVE,,,,,,,LIMITED PARTNERSHIP,CICI-VALIDATED,,,,2014-05-13T12:29:27.207Z,CERTIFIED,CICI,,DEFAULT
549300110U483FPPEL92,,Fidelity Global Disciplined Equity Currency Neutral Fund,C/O Fidelity Investments Canada ULC,1100-407 2nd Street Southwest,,,Calgary,AB,T2P 2Y3,CA,,,,,,,,,,2013-04-18T03:01:01.899Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2014-04-11T10:30:15.547Z,CERTIFIED,CICI,,DEFAULT
5493001116M33TSICE34,,"GAMCO Global Series Funds, Inc. - The GAMCO Global Telecommunications Fund",C/O CSC-Lawyers Incorporating Service Company,7 St. Paul Street,Suite 1660,,Baltimore,MD,21202,US,,,,,,,,,,2013-04-12T03:10:31.631Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2014-04-10T19:43:30.535Z,CERTIFIED,CICI,,DEFAULT
549300111AVFG5HZAC18,,"H.Y.H. International Cargo Services, Inc","C/O Hofmann, Hans G",9107 North West 105th Way,,,Medley,FL,33178,US,,,,,,,,,,2013-04-17T03:02:06.816Z,ACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,2014-04-09T19:52:12.271Z,CERTIFIED,CICI,,DEFAULT
549300111RDES73ST639,Brookside Veneers Ltd.,"Brookside Veneers, Ltd.",104 Melrich Road,,,,Cranbury,NJ,08512,US,,,,,,,,,,2013-07-02T03:01:55.937Z,ACTIVE,,,,,,,LIMITED,CICI-VALIDATED,,,,2014-06-28T20:14:37.028Z,CERTIFIED,CICI,,DEFAULT
549300111Y4ZKUTZJO45,,Legg Mason Global Asset Management Trust - Legg Mason BW Global High Yield Fund,C/O Richard M. Wachteman,100 International Drive,,,Baltimore,MD,21202,US,,,,,,,,,,2013-03-14T23:58:47.435Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-12-06T20:14:54.912Z,CERTIFIED,CICI,,DEFAULT
549300113X9F54EGWV69,,"Udy 24, LLC",C/O Lawrence Paul Udy,7750 Southwest 161st Drive,,,Beaverton,OR,97007,US,,,,,,,,,,2013-08-08T03:03:11.506Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2014-08-06T15:40:45.064Z,CERTIFIED,CICI,,DEFAULT
549300115OBYU0CTU549,,"449 - 455 Fairfax Avenue, LLC",C/O Sara Vogt-Lowell,22917 Pacific Coast Highway,Suite 300,,Malibu,CA,90265,US,,,,,,,,,,2013-04-30T03:01:50.469Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2014-04-02T21:58:58.551Z,CERTIFIED,CICI,,DEFAULT
549300115PUYC50DLP22,,The Denver Nuggets Limited Partnership,C/O The Corporation Trust Company,Corporation Trust Center,1209 Orange Street,,Wilmington,DE,19801,US,,,,,,,,,,2013-04-17T03:04:03.161Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2014-04-10T20:45:47.939Z,CERTIFIED,CICI,,DEFAULT
549300115UILLXNE1Z49,,Pilot Travel Centers LLC,C/O The Corporation Trust Company,Corporation Trust Center,1209 Orange Street,,Wilmington,DE,19801,US,,,,,,,,,,2012-12-28T03:01:18.194Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2013-12-20T16:32:10.445Z,CERTIFIED,CICI,,DEFAULT
549300117TPVVMBVZ589,,Putnam Investment Funds - Putnam Research Fund,One Post Office Square,,,,Boston,MA,02109,US,,,,,,,,,,2012-12-18T03:04:49.515Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-12-11T15:34:49.271Z,CERTIFIED,CICI,,DEFAULT
549300119SZXU15VDX04,,"GCA Credit Opportunities Master Fund, Ltd.",PO Box 309,Ugland House,,,George Town,,KY1-1104,KY,,,,,,,,,,2013-03-09T03:00:46.067Z,ACTIVE,,,,,,,CAYMAN ISLANDS ORDINARY NON-RESIDENT COMPANY,CICI-VALIDATED,,,,2014-03-07T16:05:47.738Z,CERTIFIED,CICI,,DEFAULT
54930011A680IE3TK315,,"C&N Properties, Inc.",340 Springhouse Lane,,,,Moorestown,NJ,08057,US,,,,,,,,,,2013-06-19T08:42:29.014Z,ACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,2014-06-17T14:56:36.217Z,CERTIFIED,CICI,,DEFAULT
54930011BI137XFU1D60,,"Eagle Associates of Niagara Frontier, Inc.",Avant Building,200 Delaware Avenue,Suite 900,,Buffalo,NY,14202,US,,,,,,,,,,2013-07-24T03:03:37.263Z,ACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,2014-07-22T19:36:14.113Z,CERTIFIED,CICI,,DEFAULT
54930011E5488B4FHC90,Duport-Aberle SA,Duport-Aberlé SA,chemin de Bédex 11,,,,Thônex,Geneva,1226,CH,,,,,,,,,,2013-04-11T01:00:35.099Z,ACTIVE,,,,,,,SOCIETE ANONYME,CICI-VALIDATED,,,,2014-04-04T07:31:25.882Z,CERTIFIED,CICI,,DEFAULT
54930011F6HRUOKJL353,,"Steinert US, Inc.",C/O The Company Corporation,2711 Centerville Road,Suite 400,,Wilmington,DE,19808,US,,,,,,,,,,2013-04-26T14:58:29.563Z,ACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,2014-04-24T14:34:23.474Z,CERTIFIED,CICI,,DEFAULT
54930011FBT6FBFN5M13,,"Classic Wine Imports, Inc.",C/O Carl Martignetti,975 University Avenue,,,Norwood,MA,02062,US,,,,,,,,,,2013-06-15T03:00:56.892Z,ACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,2014-06-13T16:12:36.889Z,CERTIFIED,CICI,,DEFAULT
54930011FMHS1DE7SN18,,BlackRock Global Investment Trust - BlackRock Asia Floating Rate Income Fund,Butterfield House,68 Fort Street,,,George Town,,KY1-1106,KY,,,,,,,,,,2013-08-06T03:00:18.001Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2014-04-10T08:30:58.759Z,CERTIFIED,CICI,,DEFAULT
54930011FOZUNGHGHM74,,"Bayonne Energy Center, LLC",C/O Corporation Service Company,2711 Centerville Road,Suite 400,,Wilmington,DE,19808,US,,,,,,,,,,2013-04-16T03:02:43.176Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2014-04-09T20:15:29.453Z,CERTIFIED,CICI,,DEFAULT
54930011FZUVEJ0AKN77,,Russell Corp. Australia Pty. Ltd,5 Lakeview Drive,Scoresby,,,Melbourne,VIC,3179,AU,,,,,,,,,,2013-05-25T01:01:04.329Z,ACTIVE,,,,,,,PROPRIETARY LIMITED,CICI-VALIDATED,,,,2014-05-22T12:02:47.669Z,CERTIFIED,CICI,,DEFAULT
54930011GWM6O8YO2G72,,"Special People In Northeast, Inc.",3201 Morrell Avenue,,,,Philadelphia,PA,19114,US,,,,,,,,,,2013-05-11T03:00:40.772Z,ACTIVE,,,,,,,INCORPORATED,CICI-VALIDATED,,,,2014-05-09T12:04:32.832Z,CERTIFIED,CICI,,DEFAULT
54930011IATNNI69J625,,Renaissance Global Infrastructure Currency Neutral Fund,C/O CIBC Asset Management Inc.,44th Floor,Commerce Court West,199 Bay Street,Toronto,ON,M5L 1A2,CA,,,,,,,,,,2012-12-29T03:00:42.156Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2013-12-21T15:36:24.716Z,CERTIFIED,CICI,,DEFAULT
54930011J1NKVIVVQ677,,Nugent Associates,500 Clarksville Road,,,,Hermitage,PA,16148-2954,US,,,,,,,,,,2013-05-31T03:00:30.809Z,ACTIVE,,,,,,,LIMITED PARTNERSHIP,CICI-VALIDATED,,,,2014-03-25T18:24:54.749Z,CERTIFIED,CICI,,DEFAULT
54930011JEI7TR8RQV72,,"Water Island Advisors, LLC",C/O Corporation Service Company,2711 Centerville Road,Suite 400,,Wilmington,DE,19808,US,,,,,,,,,,2013-04-05T03:03:36.914Z,ACTIVE,,,,,,,LIMITED LIABILITY COMPANY,CICI-VALIDATED,,,,2014-04-02T14:22:01.064Z,CERTIFIED,CICI,,DEFAULT
54930011K4E9JA3SBB28,,BIFCIL - STERLING BOND FUND,12 Throgmorton Avenue,,,,London,,EC2N 2DL,GB,,,,,,,,,,2012-12-29T03:01:24.487Z,ACTIVE,,,,,,,OTHER,CICI-CONFLICTING_SOURCES,,,,2013-12-24T10:01:41.944Z,CERTIFIED,CICI,,DEFAULT
54930011K64S53HHUP73,,"Lanco International, Inc.",C/O Stephen J Bayers,3111 West 167th Street,,,Hazel Crest,IL,60429,US,,,,,,,,,,2013-03-21T03:01:01.084Z,ACTIVE,,,,,,,CORPORATION,CICI-VALIDATED,,,,2014-03-19T18:03:06.757Z,CERTIFIED,CICI,,DEFAULT
54930011KFBXLCMH4586,,Emerging Markets Trust,"6C, Route de Trèves",,,,Senningerberg,Luxembourg,2633,LU,,,,,,,,,,2013-03-27T03:02:40.449Z,ACTIVE,,,,,,,OTHER,CICI-VALIDATED,,,,2014-03-22T17:36:02.044Z,CERTIFIED,CICI,,DEFAULT
54930011KUIDMP75RU20,,"DWS Cayman Global Inflation Plus Fund, Ltd.",C/O Walkers Corporate Services Limited,Walker House,87 Mary Street,,George Town,,KY1-9005,KY,,,,,,,,,,2012-12-12T03:00:44.894Z,ACTIVE,,,,,,,CAYMAN ISLANDS ORDINARY NON-RESIDENT COMPANY,CICI-VALIDATED,,,,2013-12-05T13:30:22.289Z,CERTIFIED,CICI,,DEFAULT
54930011L0WYC5BHSL86,DIAM CAYMAN FUND - JAPANESE SMALL-MID CAP FUND,DIAM CAYMAN FUND - JAPANESE SMALL-MID CAP FUND,C/O CIBC Bank and Trust Company (Cayman) Limited,PO Box 694,11 Dr. Roy's Drive,,George Town,,KY1-1107,KY,,,,,,,,,,2013-08-08T03:05:41.556Z,ACTIVE,,,,,,,OTHER,CICI-INADEQUATE_SOURCES,,,,2014-04-17T06:57:59.879Z,CERTIFIED,CICI,,DEFAULT
